season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending
2021,GB1,379,West Ham United Football Club,38,16,8,14,60,51,56,9,7,premier-league,premier-league,England,67300000.0
2021,GB1,1003,Leicester City,38,14,10,14,62,59,52,3,8,premier-league,premier-league,England,20000000.0
2021,GB1,1237,Brighton and Hove Albion Football Club,38,12,15,11,42,44,51,-2,9,premier-league,premier-league,England,52580000.0
2021,GB1,543,Wolverhampton Wanderers Football Club,38,15,6,17,38,43,51,-5,10,premier-league,premier-league,England,28400000.0
2021,GB1,762,Newcastle United Football Club,38,13,10,15,44,62,49,-18,11,premier-league,premier-league,England,130500000.0
2021,GB1,873,Crystal Palace Football Club,38,11,15,12,50,46,48,4,12,premier-league,premier-league,England,85620000.0
2021,GB1,1148,Brentford Football Club,38,13,7,18,48,56,46,-8,13,premier-league,premier-league,England,37200000.0
2021,GB1,405,Aston Villa Football Club,38,13,6,19,52,54,45,-2,14,premier-league,premier-league,England,129800000.0
2021,GB1,180,Southampton FC,38,9,13,16,43,67,40,-24,15,premier-league,premier-league,England,55900000.0
2021,GB1,29,Everton Football Club,38,11,6,21,43,66,39,-23,16,premier-league,premier-league,England,37500000.0
2021,GB1,399,Leeds United Association Football Club,38,9,11,18,42,79,38,-37,17,premier-league,premier-league,England,59300000.0
2021,GB1,1132,Burnley Football Club,38,7,14,17,34,53,35,-19,18,premier-league,premier-league,England,49400000.0
2021,GB1,1010,Watford FC,38,6,5,27,34,77,23,-43,19,premier-league,premier-league,England,29500000.0
2021,GB1,1123,Norwich City,38,5,7,26,23,84,22,-61,20,premier-league,premier-league,England,39250000.0
2021,IT1,5,Associazione Calcio Milan,38,26,8,4,69,31,86,38,1,serie-a,serie-a,Italy,90080000.0
2021,IT1,46,Football Club Internazionale Milano S.p.A.,38,25,9,4,84,32,84,52,2,serie-a,serie-a,Italy,36550000.0
2021,IT1,6195,Società Sportiva Calcio Napoli,38,24,7,7,74,31,79,43,3,serie-a,serie-a,Italy,22100000.0
2021,IT1,506,Juventus Football Club,38,20,10,8,57,37,70,20,4,serie-a,serie-a,Italy,136550000.0
2021,IT1,398,Società Sportiva Lazio S.p.A.,38,18,10,10,77,58,64,19,5,serie-a,serie-a,Italy,13300000.0
2021,IT1,12,Associazione Sportiva Roma,38,18,9,11,59,43,63,16,6,serie-a,serie-a,Italy,118750000.0
2021,IT1,430,Associazione Calcio Fiorentina,38,19,5,14,59,51,62,8,7,serie-a,serie-a,Italy,66420000.0
2021,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,16,11,11,65,48,59,17,8,serie-a,serie-a,Italy,67700000.0
2021,IT1,276,Verona Hellas Football Club,38,14,11,13,65,59,53,6,9,serie-a,serie-a,Italy,38800000.0
2021,IT1,416,Torino Calcio,38,13,11,14,46,41,50,5,10,serie-a,serie-a,Italy,10400000.0
2021,IT1,6574,Unione Sportiva Sassuolo Calcio,38,13,11,14,64,66,50,-2,11,serie-a,serie-a,Italy,33970000.0
2021,IT1,410,Udinese Calcio,38,11,14,13,61,58,47,3,12,serie-a,serie-a,Italy,9400000.0
2021,IT1,1025,Bologna Football Club 1909,38,12,10,16,44,55,46,-11,13,serie-a,serie-a,Italy,17965000.0
2021,IT1,749,FC Empoli,38,10,11,17,50,70,41,-20,14,serie-a,serie-a,Italy,9200000.0
2021,IT1,1038,UC Sampdoria,38,10,6,22,46,63,36,-17,15,serie-a,serie-a,Italy,2500000.0
2021,IT1,3522,Spezia Calcio,38,10,6,22,41,71,36,-30,16,serie-a,serie-a,Italy,12780000.0
2021,IT1,380,US Salernitana 1919,38,7,10,21,33,78,31,-45,17,serie-a,serie-a,Italy,10600000.0
2021,IT1,1390,Cagliari Calcio,38,6,12,20,34,68,30,-34,18,serie-a,serie-a,Italy,12825000.0
2021,IT1,252,Genoa Cricket and Football Club,38,4,16,18,27,60,28,-33,19,serie-a,serie-a,Italy,36500000.0
2021,IT1,607,Venezia FC,38,6,9,23,34,69,27,-35,20,serie-a,serie-a,Italy,15640000.0
2021,L1,27,FC Bayern München,34,24,5,5,97,37,77,60,1,bundesliga,bundesliga,Germany,57500000.0
2021,L1,16,Borussia Dortmund,34,22,3,9,85,52,69,33,2,bundesliga,bundesliga,Germany,45000000.0
2021,L1,15,Bayer 04 Leverkusen Fußball,34,19,7,8,80,47,64,33,3,bundesliga,bundesliga,Germany,55350000.0
2021,L1,23826,RasenBallsport Leipzig,34,17,7,10,72,37,58,35,4,bundesliga,bundesliga,Germany,124400000.0
2021,L1,89,1. Fußballclub Union Berlin,34,16,9,9,50,44,57,6,5,bundesliga,bundesliga,Germany,17200000.0
2021,L1,60,Sport-Club Freiburg,34,15,10,9,58,46,55,12,6,bundesliga,bundesliga,Germany,9500000.0
2021,L1,3,1. Fußball-Club Köln,34,14,10,10,52,49,52,3,7,bundesliga,bundesliga,Germany,0.0
2021,L1,39,1. Fußball- und Sportverein Mainz 05,34,13,7,14,50,45,46,5,8,bundesliga,bundesliga,Germany,7000000.0
2021,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,13,7,14,58,60,46,-2,9,bundesliga,bundesliga,Germany,0.0
2021,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,12,9,13,54,61,45,-7,10,bundesliga,bundesliga,Germany,17000000.0
2021,L1,24,Eintracht Frankfurt Fußball AG,34,10,12,12,45,49,42,-4,11,bundesliga,bundesliga,Germany,9190000.0
2021,L1,82,Verein für Leibesübungen Wolfsburg,34,12,6,16,43,54,42,-11,12,bundesliga,bundesliga,Germany,76780000.0
2021,L1,80,VfL Bochum,34,12,6,16,38,52,42,-14,13,bundesliga,bundesliga,Germany,0.0
2021,L1,167,Fußball-Club Augsburg 1907,34,10,8,16,39,56,38,-17,14,bundesliga,bundesliga,Germany,23560000.0
2021,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,7,12,15,41,59,33,-18,15,bundesliga,bundesliga,Germany,16850000.0
2021,L1,44,Hertha BSC,34,9,6,19,37,71,33,-34,16,bundesliga,bundesliga,Germany,26100000.0
2021,L1,10,Arminia Bielefeld,34,5,13,16,27,53,28,-26,17,bundesliga,bundesliga,Germany,5400000.0
2021,L1,65,SpVgg Greuther Fürth,34,3,9,22,28,82,18,-54,18,bundesliga,bundesliga,Germany,300000.0
2022,ES1,131,Futbol Club Barcelona,38,28,4,6,70,20,88,50,1,laliga,laliga,Spain,159000000.0
2022,ES1,418,Real Madrid Club de Fútbol,38,24,6,8,75,36,78,39,2,laliga,laliga,Spain,80000000.0
2022,ES1,13,Club Atlético de Madrid S.A.D.,38,23,8,7,70,33,77,37,3,laliga,laliga,Spain,29500000.0
2022,ES1,681,Real Sociedad de Fútbol S.A.D.,38,21,8,9,51,35,71,16,4,laliga,laliga,Spain,53500000.0
2022,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,19,7,12,59,40,64,19,5,laliga,laliga,Spain,6480000.0
2022,ES1,150,Real Betis Balompié S.A.D.,38,17,9,12,46,41,60,5,6,laliga,laliga,Spain,27400000.0
2022,ES1,331,Club Atlético Osasuna,38,15,8,15,37,42,53,-5,7,laliga,laliga,Spain,1800000.0
2022,ES1,621,Athletic Club Bilbao,38,14,9,15,47,43,51,4,8,laliga,laliga,Spain,0.0
2022,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,14,8,16,37,43,50,-6,9,laliga,laliga,Spain,13020000.0
2022,ES1,12321,Girona Fútbol Club S. A. D.,38,13,10,15,58,55,49,3,10,laliga,laliga,Spain,21500000.0
2022,ES1,368,Sevilla Fútbol Club S.A.D.,38,13,10,15,47,54,49,-7,11,laliga,laliga,Spain,30400000.0
2022,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,13,10,15,45,53,49,-8,12,laliga,laliga,Spain,14300000.0
2022,ES1,940,Real Club Celta de Vigo S. A. D.,38,11,10,17,43,53,43,-10,13,laliga,laliga,Spain,23780000.0
2022,ES1,1049,Valencia Club de Fútbol S. A. D.,38,11,9,18,42,45,42,-3,14,laliga,laliga,Spain,12000000.0
2022,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,10,12,16,34,45,42,-11,15,laliga,laliga,Spain,15750000.0
2022,ES1,2687,Cádiz CF,38,10,12,16,30,53,42,-23,16,laliga,laliga,Spain,11500000.0
2022,ES1,3302,UD Almería,38,11,8,19,49,65,41,-16,17,laliga,laliga,Spain,37080000.0
2022,ES1,366,Real Valladolid CF,38,11,7,20,33,63,40,-30,18,laliga,laliga,Spain,2800000.0
2022,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,8,13,17,52,69,37,-17,19,laliga,laliga,Spain,17800000.0
2022,ES1,1531,Elche Club de Fútbol S.A.D.,38,5,10,23,30,67,25,-37,20,laliga,laliga,Spain,7000000.0
2022,FR1,583,Paris Saint-Germain Football Club,38,27,4,7,89,40,85,49,1,ligue-1,ligue-1,France,147000000.0
2022,FR1,826,Racing Club de Lens,38,25,9,4,68,29,84,39,2,ligue-1,ligue-1,France,43590000.0
2022,FR1,244,Olympique de Marseille,38,22,7,9,67,40,73,27,3,ligue-1,ligue-1,France,119550000.0
2022,FR1,273,Stade Rennais Football Club,38,21,5,12,69,39,68,30,4,ligue-1,ligue-1,France,82500000.0
2022,FR1,1082,Lille Olympique Sporting Club,38,19,10,9,65,44,67,21,5,ligue-1,ligue-1,France,25500000.0
2022,FR1,162,Association sportive de Monaco Football Club,38,19,8,11,70,58,65,12,6,ligue-1,ligue-1,France,42500000.0
2022,FR1,1041,Olympique Lyonnais,38,18,8,12,65,47,62,18,7,ligue-1,ligue-1,France,32450000.0
2022,FR1,3524,Clermont Foot 63,38,17,8,13,45,49,59,-4,8,ligue-1,ligue-1,France,2300000.0
2022,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,15,13,10,48,37,58,11,9,ligue-1,ligue-1,France,80500000.0
2022,FR1,1158,Football Club Lorient-Bretagne Sud,38,15,10,13,52,53,55,-1,10,ligue-1,ligue-1,France,29200000.0
2022,FR1,1421,Stade Reims,38,12,15,11,45,45,51,0,11,ligue-1,ligue-1,France,19900000.0
2022,FR1,969,Montpellier HSC,38,15,5,18,65,62,50,3,12,ligue-1,ligue-1,France,9000000.0
2022,FR1,415,Toulouse Football Club,38,13,9,16,51,57,48,-6,13,ligue-1,ligue-1,France,14400000.0
2022,FR1,3911,Stade brestois 29,38,11,11,16,44,54,44,-10,14,ligue-1,ligue-1,France,5350000.0
2022,FR1,667,Racing Club de Strasbourg Alsace,38,9,13,16,51,59,40,-8,15,ligue-1,ligue-1,France,7000000.0
2022,FR1,995,Football Club de Nantes,38,7,15,16,37,55,36,-18,16,ligue-1,ligue-1,France,12200000.0
2022,FR1,290,Association de la Jeunesse auxerroise,38,8,11,19,35,63,35,-28,17,ligue-1,ligue-1,France,500000.0
2022,FR1,1147,AC Ajaccio,38,7,5,26,23,74,26,-51,18,ligue-1,ligue-1,France,0.0
2022,FR1,1095,ESTAC Troyes,38,4,12,22,45,81,24,-36,19,ligue-1,ligue-1,France,18800000.0
2022,FR1,1420,Angers Sporting Club de l'Ouest,38,4,6,28,33,81,18,-48,20,ligue-1,ligue-1,France,3700000.0
2022,GB1,281,Manchester City Football Club,38,28,5,5,94,33,89,61,1,premier-league,premier-league,England,155000000.0
2022,GB1,11,Arsenal Football Club,38,26,6,6,88,43,84,45,2,premier-league,premier-league,England,186400000.0
2022,GB1,985,Manchester United Football Club,38,23,6,9,58,43,75,15,3,premier-league,premier-league,England,238020000.0
2022,GB1,762,Newcastle United Football Club,38,19,14,5,68,33,71,35,4,premier-league,premier-league,England,189450000.0
2022,GB1,31,Liverpool Football Club,38,19,10,9,75,47,67,28,5,premier-league,premier-league,England,136400000.0
2022,GB1,1237,Brighton and Hove Albion Football Club,38,18,8,12,72,53,62,19,6,premier-league,premier-league,England,55700000.0
2022,GB1,405,Aston Villa Football Club,38,18,7,13,51,46,61,5,7,premier-league,premier-league,England,112500000.0
2022,GB1,148,Tottenham Hotspur Football Club,38,18,6,14,70,63,60,7,8,premier-league,premier-league,England,171900000.0
2022,GB1,1148,Brentford Football Club,38,15,14,9,58,46,59,12,9,premier-league,premier-league,England,48250000.0
2022,GB1,931,Fulham Football Club,38,15,7,16,55,53,52,2,10,premier-league,premier-league,England,76100000.0
2022,GB1,873,Crystal Palace Football Club,38,11,12,15,40,49,45,-9,11,premier-league,premier-league,England,46600000.0
2022,GB1,631,Chelsea Football Club,38,11,11,16,38,47,44,-9,12,premier-league,premier-league,England,574350000.0
2022,GB1,543,Wolverhampton Wanderers Football Club,38,11,8,19,31,58,41,-27,13,premier-league,premier-league,England,177507000.0
2022,GB1,379,West Ham United Football Club,38,11,7,20,42,55,40,-13,14,premier-league,premier-league,England,196600000.0
2022,GB1,989,Association Football Club Bournemouth,38,11,6,21,37,71,39,-34,15,premier-league,premier-league,England,92650000.0
2022,GB1,703,Nottingham Forest Football Club,38,9,11,18,38,68,38,-30,16,premier-league,premier-league,England,188850000.0
2022,GB1,29,Everton Football Club,38,8,12,18,34,57,36,-23,17,premier-league,premier-league,England,83070000.0
2022,GB1,1003,Leicester City,38,9,7,22,51,68,34,-17,18,premier-league,premier-league,England,48000000.0
2022,GB1,399,Leeds United Association Football Club,38,7,10,21,48,78,31,-30,19,premier-league,premier-league,England,156840000.0
2022,GB1,180,Southampton FC,38,6,7,25,36,73,25,-37,20,premier-league,premier-league,England,140210000.0
2022,IT1,6195,Società Sportiva Calcio Napoli,38,28,6,4,77,28,90,49,1,serie-a,serie-a,Italy,70300000.0
2022,IT1,398,Società Sportiva Lazio S.p.A.,38,22,8,8,60,30,74,30,2,serie-a,serie-a,Italy,41650000.0
2022,IT1,46,Football Club Internazionale Milano S.p.A.,38,23,3,12,71,42,72,29,3,serie-a,serie-a,Italy,54700000.0
2022,IT1,506,Juventus Football Club,38,22,6,10,56,33,72,23,4,serie-a,serie-a,Italy,125600000.0
2022,IT1,5,Associazione Calcio Milan,38,20,10,8,64,43,70,21,5,serie-a,serie-a,Italy,59960000.0
2022,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,19,7,12,66,48,64,18,6,serie-a,serie-a,Italy,91900000.0
2022,IT1,12,Associazione Sportiva Roma,38,18,9,11,50,38,63,12,7,serie-a,serie-a,Italy,7400000.0
2022,IT1,430,Associazione Calcio Fiorentina,38,15,11,12,53,43,56,10,8,serie-a,serie-a,Italy,35660000.0
2022,IT1,1025,Bologna Football Club 1909,38,14,12,12,53,49,54,4,9,serie-a,serie-a,Italy,48200000.0
2022,IT1,416,Torino Calcio,38,14,11,13,42,41,53,1,10,serie-a,serie-a,Italy,31300000.0
2022,IT1,2919,AC Monza,38,14,10,14,48,52,52,-4,11,serie-a,serie-a,Italy,34020000.0
2022,IT1,410,Udinese Calcio,38,11,13,14,47,48,46,-1,12,serie-a,serie-a,Italy,65460000.0
2022,IT1,6574,Unione Sportiva Sassuolo Calcio,38,12,9,17,47,61,45,-14,13,serie-a,serie-a,Italy,43100000.0
2022,IT1,749,FC Empoli,38,10,13,15,37,49,43,-12,14,serie-a,serie-a,Italy,13350000.0
2022,IT1,380,US Salernitana 1919,38,9,15,14,48,62,42,-14,15,serie-a,serie-a,Italy,41790000.0
2022,IT1,1005,Unione Sportiva Lecce,38,8,12,18,33,46,36,-13,16,serie-a,serie-a,Italy,5330000.0
2022,IT1,276,Verona Hellas Football Club,38,7,10,21,31,59,31,-28,17,serie-a,serie-a,Italy,43710000.0
2022,IT1,3522,Spezia Calcio,38,6,13,19,31,62,31,-31,18,serie-a,serie-a,Italy,4100000.0
2022,IT1,2239,Unione Sportiva Cremonese S.p.A.,38,5,12,21,36,69,27,-33,19,serie-a,serie-a,Italy,12800000.0
2022,IT1,1038,UC Sampdoria,38,3,10,25,24,71,19,-47,20,serie-a,serie-a,Italy,5000000.0
2022,L1,27,FC Bayern München,34,21,8,5,92,38,71,54,1,bundesliga,bundesliga,Germany,114500000.0
2022,L1,16,Borussia Dortmund,34,22,5,7,83,44,71,39,2,bundesliga,bundesliga,Germany,99500000.0
2022,L1,23826,RasenBallsport Leipzig,34,20,6,8,64,41,66,23,3,bundesliga,bundesliga,Germany,58000000.0
2022,L1,89,1. Fußballclub Union Berlin,34,18,8,8,51,38,62,13,4,bundesliga,bundesliga,Germany,24150000.0
2022,L1,60,Sport-Club Freiburg,34,17,8,9,51,44,59,7,5,bundesliga,bundesliga,Germany,17950000.0
2022,L1,15,Bayer 04 Leverkusen Fußball,34,14,8,12,57,49,50,8,6,bundesliga,bundesliga,Germany,15100000.0
2022,L1,24,Eintracht Frankfurt Fußball AG,34,13,11,10,58,52,50,6,7,bundesliga,bundesliga,Germany,28500000.0
2022,L1,82,Verein für Leibesübungen Wolfsburg,34,13,10,11,57,48,49,9,8,bundesliga,bundesliga,Germany,36250000.0
2022,L1,39,1. Fußball- und Sportverein Mainz 05,34,12,10,12,54,55,46,-1,9,bundesliga,bundesliga,Germany,21800000.0
2022,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,11,10,13,52,55,43,-3,10,bundesliga,bundesliga,Germany,24000000.0
2022,L1,3,1. Fußball-Club Köln,34,10,12,12,49,54,42,-5,11,bundesliga,bundesliga,Germany,6750000.0
2022,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,10,6,18,48,57,36,-9,12,bundesliga,bundesliga,Germany,19800000.0
2022,L1,86,Sportverein Werder Bremen von 1899,34,10,6,18,51,64,36,-13,13,bundesliga,bundesliga,Germany,4000000.0
2022,L1,80,VfL Bochum,34,10,5,19,40,72,35,-32,14,bundesliga,bundesliga,Germany,635000.0
2022,L1,167,Fußball-Club Augsburg 1907,34,9,7,18,42,63,34,-21,15,bundesliga,bundesliga,Germany,13250000.0
2022,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,7,12,15,45,57,33,-12,16,bundesliga,bundesliga,Germany,12950000.0
2022,L1,33,FC Schalke 04,34,7,10,17,35,71,31,-36,17,bundesliga,bundesliga,Germany,7280000.0
2022,L1,44,Hertha BSC,34,7,8,19,42,69,29,-27,18,bundesliga,bundesliga,Germany,7350000.0
2023,ES1,418,Real Madrid Club de Fútbol,38,29,8,1,87,26,95,61,1,laliga,laliga,Spain,0.0
2023,ES1,131,Futbol Club Barcelona,38,26,7,5,79,44,85,35,2,laliga,laliga,Spain,0.0
2023,ES1,12321,Girona Fútbol Club S. A. D.,38,25,6,7,85,46,81,39,3,laliga,laliga,Spain,0.0
2023,ES1,13,Club Atlético de Madrid S.A.D.,38,24,4,10,70,43,76,27,4,laliga,laliga,Spain,0.0
2023,ES1,621,Athletic Club Bilbao,38,19,11,8,61,37,68,24,5,laliga,laliga,Spain,0.0
2023,ES1,681,Real Sociedad de Fútbol S.A.D.,38,16,12,10,51,39,60,12,6,laliga,laliga,Spain,0.0
2023,ES1,150,Real Betis Balompié S.A.D.,38,14,15,9,48,45,57,3,7,laliga,laliga,Spain,0.0
2023,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,14,11,13,65,65,53,0,8,laliga,laliga,Spain,0.0
2023,ES1,1049,Valencia Club de Fútbol S. A. D.,38,13,10,15,40,45,49,-5,9,laliga,laliga,Spain,0.0
2023,ES1,1108,Deportivo Alavés S. A. D.,38,12,10,16,36,46,46,-10,10,laliga,laliga,Spain,0.0
2023,ES1,331,Club Atlético Osasuna,38,12,9,17,45,56,45,-11,11,laliga,laliga,Spain,0.0
2023,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,10,13,15,42,54,43,-12,12,laliga,laliga,Spain,0.0
2023,ES1,368,Sevilla Fútbol Club S.A.D.,38,10,11,17,48,54,41,-6,13,laliga,laliga,Spain,0.0
2023,ES1,940,Real Club Celta de Vigo S. A. D.,38,10,11,17,46,57,41,-11,14,laliga,laliga,Spain,0.0
2023,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,8,16,14,33,44,40,-11,15,laliga,laliga,Spain,0.0
2023,ES1,472,UD Las Palmas,38,10,10,18,33,47,40,-14,16,laliga,laliga,Spain,0.0
2023,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,8,14,16,29,48,38,-19,17,laliga,laliga,Spain,0.0
2023,ES1,2687,Cádiz CF,38,6,15,17,26,55,33,-29,18,laliga,laliga,Spain,0.0
2023,ES1,3302,UD Almería,38,3,12,23,43,75,21,-32,19,laliga,laliga,Spain,0.0
2023,ES1,16795,Granada CF,38,4,9,25,38,79,21,-41,20,laliga,laliga,Spain,0.0
2023,FR1,583,Paris Saint-Germain Football Club,34,22,10,2,81,33,76,48,1,ligue-1,ligue-1,France,0.0
2023,FR1,162,Association sportive de Monaco Football Club,34,20,7,7,68,42,67,26,2,ligue-1,ligue-1,France,0.0
2023,FR1,3911,Stade brestois 29,34,17,10,7,53,34,61,19,3,ligue-1,ligue-1,France,0.0
2023,FR1,1082,Lille Olympique Sporting Club,34,16,11,7,52,34,59,18,4,ligue-1,ligue-1,France,0.0
2023,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,34,15,10,9,40,29,55,11,5,ligue-1,ligue-1,France,0.0
2023,FR1,1041,Olympique Lyonnais,34,16,5,13,49,55,53,-6,6,ligue-1,ligue-1,France,0.0
2023,FR1,826,Racing Club de Lens,34,14,9,11,45,37,51,8,7,ligue-1,ligue-1,France,0.0
2023,FR1,244,Olympique de Marseille,34,13,11,10,52,41,50,11,8,ligue-1,ligue-1,France,0.0
2023,FR1,1421,Stade Reims,34,13,8,13,42,47,47,-5,9,ligue-1,ligue-1,France,0.0
2023,FR1,273,Stade Rennais Football Club,34,12,10,12,53,46,46,7,10,ligue-1,ligue-1,France,0.0
2023,FR1,415,Toulouse Football Club,34,11,10,13,42,46,43,-4,11,ligue-1,ligue-1,France,0.0
2023,FR1,969,Montpellier HSC,34,10,12,12,43,48,42,-5,12,ligue-1,ligue-1,France,0.0
2023,FR1,667,Racing Club de Strasbourg Alsace,34,10,9,15,38,50,39,-12,13,ligue-1,ligue-1,France,0.0
2023,FR1,995,Football Club de Nantes,34,9,6,19,30,55,33,-25,14,ligue-1,ligue-1,France,0.0
2023,FR1,738,Le Havre Athletic Club,34,7,11,16,34,45,32,-11,15,ligue-1,ligue-1,France,0.0
2023,FR1,1158,Football Club Lorient-Bretagne Sud,34,7,8,19,43,66,29,-23,16,ligue-1,ligue-1,France,0.0
2023,FR1,347,Football Club de Metz,34,8,5,21,35,58,29,-23,17,ligue-1,ligue-1,France,0.0
2023,FR1,3524,Clermont Foot 63,34,5,10,19,26,60,25,-34,18,ligue-1,ligue-1,France,0.0
2023,GB1,281,Manchester City Football Club,38,28,7,3,96,34,91,62,1,premier-league,premier-league,England,0.0
2023,GB1,11,Arsenal Football Club,38,28,5,5,91,29,89,62,2,premier-league,premier-league,England,0.0
2023,GB1,31,Liverpool Football Club,38,24,10,4,86,41,82,45,3,premier-league,premier-league,England,0.0
2023,GB1,405,Aston Villa Football Club,38,20,8,10,76,61,68,15,4,premier-league,premier-league,England,0.0
2023,GB1,148,Tottenham Hotspur Football Club,38,20,6,12,74,61,66,13,5,premier-league,premier-league,England,0.0
2023,GB1,631,Chelsea Football Club,38,18,9,11,77,63,63,14,6,premier-league,premier-league,England,0.0
2023,GB1,762,Newcastle United Football Club,38,18,6,14,85,62,60,23,7,premier-league,premier-league,England,0.0
2023,GB1,985,Manchester United Football Club,38,18,6,14,57,58,60,-1,8,premier-league,premier-league,England,0.0
2023,GB1,379,West Ham United Football Club,38,14,10,14,60,74,52,-14,9,premier-league,premier-league,England,0.0
2023,GB1,873,Crystal Palace Football Club,38,13,10,15,57,58,49,-1,10,premier-league,premier-league,England,0.0
2023,GB1,1237,Brighton and Hove Albion Football Club,38,12,12,14,55,62,48,-7,11,premier-league,premier-league,England,0.0
2023,GB1,29,Everton Football Club,38,13,9,16,40,51,48,-11,12,premier-league,premier-league,England,0.0
2023,GB1,989,Association Football Club Bournemouth,38,13,9,16,54,67,48,-13,13,premier-league,premier-league,England,0.0
2023,GB1,931,Fulham Football Club,38,13,8,17,55,61,47,-6,14,premier-league,premier-league,England,0.0
2023,GB1,543,Wolverhampton Wanderers Football Club,38,13,7,18,50,65,46,-15,15,premier-league,premier-league,England,0.0
2023,GB1,1148,Brentford Football Club,38,10,9,19,56,65,39,-9,16,premier-league,premier-league,England,0.0
2023,GB1,703,Nottingham Forest Football Club,38,9,9,20,49,67,36,-18,17,premier-league,premier-league,England,0.0
2023,GB1,1031,Luton Town,38,6,8,24,52,85,26,-33,18,premier-league,premier-league,England,0.0
2023,GB1,1132,Burnley Football Club,38,5,9,24,41,78,24,-37,19,premier-league,premier-league,England,0.0
2023,GB1,350,Sheffield United,38,3,7,28,35,104,16,-69,20,premier-league,premier-league,England,0.0
2023,IT1,46,Football Club Internazionale Milano S.p.A.,38,29,7,2,89,22,94,67,1,serie-a,serie-a,Italy,0.0
2023,IT1,5,Associazione Calcio Milan,38,22,9,7,76,49,75,27,2,serie-a,serie-a,Italy,0.0
2023,IT1,506,Juventus Football Club,38,19,14,5,54,31,71,23,3,serie-a,serie-a,Italy,0.0
2023,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,21,6,11,72,42,69,30,4,serie-a,serie-a,Italy,0.0
2023,IT1,1025,Bologna Football Club 1909,38,18,14,6,54,32,68,22,5,serie-a,serie-a,Italy,0.0
2023,IT1,12,Associazione Sportiva Roma,38,18,9,11,65,46,63,19,6,serie-a,serie-a,Italy,0.0
2023,IT1,398,Società Sportiva Lazio S.p.A.,38,18,7,13,49,39,61,10,7,serie-a,serie-a,Italy,0.0
2023,IT1,430,Associazione Calcio Fiorentina,38,17,9,12,61,46,60,15,8,serie-a,serie-a,Italy,0.0
2023,IT1,6195,Società Sportiva Calcio Napoli,38,13,14,11,55,48,53,7,9,serie-a,serie-a,Italy,0.0
2023,IT1,416,Torino Calcio,38,13,14,11,36,36,53,0,10,serie-a,serie-a,Italy,0.0
2023,IT1,252,Genoa Cricket and Football Club,38,12,13,13,45,45,49,0,11,serie-a,serie-a,Italy,0.0
2023,IT1,2919,AC Monza,38,11,12,15,39,51,45,-12,12,serie-a,serie-a,Italy,0.0
2023,IT1,276,Verona Hellas Football Club,38,9,11,18,38,51,38,-13,13,serie-a,serie-a,Italy,0.0
2023,IT1,1005,Unione Sportiva Lecce,38,8,14,16,32,54,38,-22,14,serie-a,serie-a,Italy,0.0
2023,IT1,410,Udinese Calcio,38,6,19,13,37,53,37,-16,15,serie-a,serie-a,Italy,0.0
2023,IT1,749,FC Empoli,38,9,9,20,29,54,36,-25,16,serie-a,serie-a,Italy,0.0
2023,IT1,1390,Cagliari Calcio,38,8,12,18,42,68,36,-26,17,serie-a,serie-a,Italy,0.0
2023,IT1,8970,Frosinone Calcio,38,8,11,19,44,69,35,-25,18,serie-a,serie-a,Italy,0.0
2023,IT1,6574,Unione Sportiva Sassuolo Calcio,38,7,9,22,43,75,30,-32,19,serie-a,serie-a,Italy,0.0
2023,IT1,380,US Salernitana 1919,38,2,11,25,32,81,17,-49,20,serie-a,serie-a,Italy,0.0
2023,L1,15,Bayer 04 Leverkusen Fußball,34,28,6,0,89,24,90,65,1,bundesliga,bundesliga,Germany,0.0
2023,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,23,4,7,78,39,73,39,2,bundesliga,bundesliga,Germany,0.0
2023,L1,27,FC Bayern München,34,23,3,8,94,45,72,49,3,bundesliga,bundesliga,Germany,0.0
2023,L1,23826,RasenBallsport Leipzig,34,19,8,7,77,39,65,38,4,bundesliga,bundesliga,Germany,0.0
