season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name
2024,GB1,1237,Brighton and Hove Albion Football Club,29,12,10,7,49,41,46,8,5,premier-league,premier-league,England
2024,GB1,405,Aston Villa Football Club,24,13,6,5,37,28,45,9,6,premier-league,premier-league,England
2024,GB1,1148,Brentford Football Club,30,12,7,11,55,49,43,6,7,premier-league,premier-league,England
2024,GB1,703,Nottingham Forest Football Club,26,12,7,7,36,33,43,3,8,premier-league,premier-league,England
2024,GB1,762,Newcastle United Football Club,26,12,5,9,42,31,41,11,9,premier-league,premier-league,England
2024,GB1,29,Everton Football Club,28,10,10,8,33,31,40,2,10,premier-league,premier-league,England
2024,GB1,989,Association Football Club Bournemouth,25,10,7,8,41,31,37,10,11,premier-league,premier-league,England
2024,GB1,931,Fulham Football Club,25,10,7,8,37,36,37,1,12,premier-league,premier-league,England
2024,GB1,873,Crystal Palace Football Club,28,8,11,9,35,38,35,-3,13,premier-league,premier-league,England
2024,GB1,379,West Ham United Football Club,25,9,7,9,35,40,34,-5,14,premier-league,premier-league,England
2024,GB1,985,Manchester United Football Club,26,8,7,11,31,34,31,-3,15,premier-league,premier-league,England
2024,GB1,148,Tottenham Hotspur Football Club,23,8,1,14,46,40,25,6,16,premier-league,premier-league,England
2024,GB1,1003,Leicester City,28,6,7,15,31,57,25,-26,17,premier-league,premier-league,England
2024,GB1,543,Wolverhampton Wanderers Football Club,25,5,4,16,32,54,19,-22,18,premier-league,premier-league,England
2024,GB1,677,Ipswich Town,25,2,7,16,23,57,13,-34,19,premier-league,premier-league,England
2024,GB1,180,Southampton FC,29,1,5,23,18,64,8,-46,20,premier-league,premier-league,England
2024,IT1,46,Football Club Internazionale Milano S.p.A.,18,13,3,2,35,14,42,21,1,serie-a,serie-a,Italy
2024,IT1,6195,Società Sportiva Calcio Napoli,17,10,5,2,25,12,35,13,2,serie-a,serie-a,Italy
2024,IT1,506,Juventus Football Club,19,8,9,2,27,21,33,6,3,serie-a,serie-a,Italy
2024,IT1,5,Associazione Calcio Milan,19,9,5,5,28,20,32,8,4,serie-a,serie-a,Italy
2024,IT1,398,Società Sportiva Lazio S.p.A.,18,9,4,5,32,17,31,15,5,serie-a,serie-a,Italy
2024,IT1,430,Associazione Calcio Fiorentina,17,9,3,5,27,20,30,7,6,serie-a,serie-a,Italy
2024,IT1,1025,Bologna Football Club 1909,17,8,6,3,27,20,30,7,7,serie-a,serie-a,Italy
2024,IT1,1390,Cagliari Calcio,25,7,6,12,30,37,27,-7,8,serie-a,serie-a,Italy
2024,IT1,800,Atalanta Bergamasca Calcio S.p.a.,15,7,5,3,24,11,26,13,9,serie-a,serie-a,Italy
2024,IT1,12,Associazione Sportiva Roma,16,7,4,5,20,19,25,1,10,serie-a,serie-a,Italy
2024,IT1,1047,Calcio Como,18,6,5,7,23,24,23,-1,11,serie-a,serie-a,Italy
2024,IT1,410,Udinese Calcio,19,6,5,8,24,29,23,-5,12,serie-a,serie-a,Italy
2024,IT1,252,Genoa Cricket and Football Club,18,5,6,7,16,20,21,-4,13,serie-a,serie-a,Italy
2024,IT1,276,Verona Hellas Football Club,17,6,3,8,16,27,21,-11,14,serie-a,serie-a,Italy
2024,IT1,130,Parma Calcio 1913,19,5,5,9,22,27,20,-5,15,serie-a,serie-a,Italy
2024,IT1,1005,Unione Sportiva Lecce,13,5,4,4,12,15,19,-3,16,serie-a,serie-a,Italy
2024,IT1,416,Torino Calcio,17,3,9,5,17,19,18,-2,17,serie-a,serie-a,Italy
2024,IT1,607,Venezia FC,18,1,7,10,14,26,10,-12,18,serie-a,serie-a,Italy
2024,IT1,749,FC Empoli,20,1,7,12,12,34,10,-22,19,serie-a,serie-a,Italy
2024,IT1,2919,AC Monza,18,1,5,12,16,35,8,-19,20,serie-a,serie-a,Italy
2024,L1,27,FC Bayern München,20,15,4,1,62,22,49,40,1,bundesliga,bundesliga,Germany
2024,L1,15,Bayer 04 Leverkusen Fußball,19,11,6,2,47,30,39,17,2,bundesliga,bundesliga,Germany
2024,L1,16,Borussia Dortmund,20,12,2,6,47,33,38,14,3,bundesliga,bundesliga,Germany
2024,L1,86,Sportverein Werder Bremen von 1899,20,11,5,4,36,27,38,9,4,bundesliga,bundesliga,Germany
2024,L1,24,Eintracht Frankfurt Fußball AG,20,11,3,6,36,24,36,12,5,bundesliga,bundesliga,Germany
2024,L1,23826,RasenBallsport Leipzig,21,10,6,5,31,25,36,6,6,bundesliga,bundesliga,Germany
2024,L1,60,Sport-Club Freiburg,19,10,3,6,31,32,33,-1,7,bundesliga,bundesliga,Germany
2024,L1,89,1. Fußballclub Union Berlin,21,8,7,6,24,26,31,-2,8,bundesliga,bundesliga,Germany
2024,L1,79,Verein für Bewegungsspiele Stuttgart 1893,18,8,4,6,40,31,28,9,9,bundesliga,bundesliga,Germany
2024,L1,39,1. Fußball- und Sportverein Mainz 05,21,6,8,7,35,36,26,-1,10,bundesliga,bundesliga,Germany
2024,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,21,7,3,11,36,38,24,-2,11,bundesliga,bundesliga,Germany
2024,L1,269,Holstein Kiel,27,6,5,16,42,63,23,-21,12,bundesliga,bundesliga,Germany
2024,L1,82,Verein für Leibesübungen Wolfsburg,21,6,4,11,30,38,22,-8,13,bundesliga,bundesliga,Germany
2024,L1,2036,1. Fußballclub Heidenheim 1846,19,7,1,11,24,32,22,-8,14,bundesliga,bundesliga,Germany
2024,L1,167,Fußball-Club Augsburg 1907,19,5,4,10,20,40,19,-20,15,bundesliga,bundesliga,Germany
2024,L1,35,Fußball-Club St. Pauli von 1910,20,3,7,10,16,27,16,-11,16,bundesliga,bundesliga,Germany
2024,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,17,3,4,10,25,38,13,-13,17,bundesliga,bundesliga,Germany
2024,L1,80,VfL Bochum,21,3,4,14,20,40,13,-20,18,bundesliga,bundesliga,Germany
