season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending,squad_market_value,num_players_valued
2022,GB1,379,West Ham United Football Club,38,11,7,20,42,55,40,-13,14,premier-league,premier-league,England,196600000.0,1078200000,59
2022,GB1,989,Association Football Club Bournemouth,38,11,6,21,37,71,39,-34,15,premier-league,premier-league,England,92650000.0,385450000,47
2022,GB1,703,Nottingham Forest Football Club,38,9,11,18,38,68,38,-30,16,premier-league,premier-league,England,188850000.0,545350000,46
2022,GB1,29,Everton Football Club,38,8,12,18,34,57,36,-23,17,premier-league,premier-league,England,83070000.0,1281050000,56
2022,GB1,1003,Leicester City,38,9,7,22,51,68,34,-17,18,premier-league,premier-league,England,48000000.0,1209450000,48
2022,GB1,399,Leeds United Association Football Club,38,7,10,21,48,78,31,-30,19,premier-league,premier-league,England,156840000.0,844400000,41
2022,GB1,180,Southampton FC,38,6,7,25,36,73,25,-37,20,premier-league,premier-league,England,140210000.0,815800000,51
2022,IT1,6195,Società Sportiva Calcio Napoli,38,28,6,4,77,28,90,49,1,serie-a,serie-a,Italy,70300000.0,1242540000,68
2022,IT1,398,Società Sportiva Lazio S.p.A.,38,22,8,8,60,30,74,30,2,serie-a,serie-a,Italy,41650000.0,687405000,81
2022,IT1,46,Football Club Internazionale Milano S.p.A.,38,23,3,12,71,42,72,29,3,serie-a,serie-a,Italy,54700000.0,1391375000,83
2022,IT1,506,Juventus Football Club,38,22,6,10,56,33,72,23,4,serie-a,serie-a,Italy,125600000.0,1433750000,77
2022,IT1,5,Associazione Calcio Milan,38,20,10,8,64,43,70,21,5,serie-a,serie-a,Italy,59960000.0,1329495000,69
2022,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,19,7,12,66,48,64,18,6,serie-a,serie-a,Italy,91900000.0,956165000,114
2022,IT1,12,Associazione Sportiva Roma,38,18,9,11,50,38,63,12,7,serie-a,serie-a,Italy,7400000.0,985945000,85
2022,IT1,430,Associazione Calcio Fiorentina,38,15,11,12,53,43,56,10,8,serie-a,serie-a,Italy,35660000.0,657120000,78
2022,IT1,1025,Bologna Football Club 1909,38,14,12,12,53,49,54,4,9,serie-a,serie-a,Italy,48200000.0,374300000,101
2022,IT1,416,Torino Calcio,38,14,11,13,42,41,53,1,10,serie-a,serie-a,Italy,31300000.0,511560000,98
2022,IT1,2919,AC Monza,38,14,10,14,48,52,52,-4,11,serie-a,serie-a,Italy,34020000.0,169375000,43
2022,IT1,410,Udinese Calcio,38,11,13,14,47,48,46,-1,12,serie-a,serie-a,Italy,65460000.0,369360000,90
2022,IT1,6574,Unione Sportiva Sassuolo Calcio,38,12,9,17,47,61,45,-14,13,serie-a,serie-a,Italy,43100000.0,652425000,89
2022,IT1,749,FC Empoli,38,10,13,15,37,49,43,-12,14,serie-a,serie-a,Italy,13350000.0,255950000,87
2022,IT1,380,US Salernitana 1919,38,9,15,14,48,62,42,-14,15,serie-a,serie-a,Italy,41790000.0,192400000,66
2022,IT1,1005,Unione Sportiva Lecce,38,8,12,18,33,46,36,-13,16,serie-a,serie-a,Italy,5330000.0,143605000,60
2022,IT1,276,Verona Hellas Football Club,38,7,10,21,31,59,31,-28,17,serie-a,serie-a,Italy,43710000.0,323855000,92
2022,IT1,3522,Spezia Calcio,38,6,13,19,31,62,31,-31,18,serie-a,serie-a,Italy,4100000.0,203125000,57
2022,IT1,2239,Unione Sportiva Cremonese S.p.A.,38,5,12,21,36,69,27,-33,19,serie-a,serie-a,Italy,12800000.0,168950000,41
2022,IT1,1038,UC Sampdoria,38,3,10,25,24,71,19,-47,20,serie-a,serie-a,Italy,5000000.0,279845000,103
2022,L1,27,FC Bayern München,34,21,8,5,92,38,71,54,1,bundesliga,bundesliga,Germany,114500000.0,2206850000,57
2022,L1,16,Borussia Dortmund,34,22,5,7,83,44,71,39,2,bundesliga,bundesliga,Germany,99500000.0,1369225000,55
2022,L1,23826,RasenBallsport Leipzig,34,20,6,8,64,41,66,23,3,bundesliga,bundesliga,Germany,58000000.0,1460375000,47
2022,L1,89,1. Fußballclub Union Berlin,34,18,8,8,51,38,62,13,4,bundesliga,bundesliga,Germany,24150000.0,285825000,54
2022,L1,60,Sport-Club Freiburg,34,17,8,9,51,44,59,7,5,bundesliga,bundesliga,Germany,17950000.0,466875000,58
2022,L1,15,Bayer 04 Leverkusen Fußball,34,14,8,12,57,49,50,8,6,bundesliga,bundesliga,Germany,15100000.0,1149360000,53
2022,L1,24,Eintracht Frankfurt Fußball AG,34,13,11,10,58,52,50,6,7,bundesliga,bundesliga,Germany,28500000.0,662970000,76
2022,L1,82,Verein für Leibesübungen Wolfsburg,34,13,10,11,57,48,49,9,8,bundesliga,bundesliga,Germany,36250000.0,584675000,62
2022,L1,39,1. Fußball- und Sportverein Mainz 05,34,12,10,12,54,55,46,-1,9,bundesliga,bundesliga,Germany,21800000.0,285850000,62
2022,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,11,10,13,52,55,43,-3,10,bundesliga,bundesliga,Germany,24000000.0,611550000,56
2022,L1,3,1. Fußball-Club Köln,34,10,12,12,49,54,42,-5,11,bundesliga,bundesliga,Germany,6750000.0,284250000,58
2022,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,10,6,18,48,57,36,-9,12,bundesliga,bundesliga,Germany,19800000.0,480925000,61
2022,L1,86,Sportverein Werder Bremen von 1899,34,10,6,18,51,64,36,-13,13,bundesliga,bundesliga,Germany,4000000.0,182175000,63
2022,L1,80,VfL Bochum,34,10,5,19,40,72,35,-32,14,bundesliga,bundesliga,Germany,635000.0,145050000,43
2022,L1,167,Fußball-Club Augsburg 1907,34,9,7,18,42,63,34,-21,15,bundesliga,bundesliga,Germany,13250000.0,278150000,66
2022,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,7,12,15,45,57,33,-12,16,bundesliga,bundesliga,Germany,12950000.0,414200000,65
2022,L1,33,FC Schalke 04,34,7,10,17,35,71,31,-36,17,bundesliga,bundesliga,Germany,7280000.0,136925000,60
2022,L1,44,Hertha BSC,34,7,8,19,42,69,29,-27,18,bundesliga,bundesliga,Germany,7350000.0,280775000,70
2023,ES1,418,Real Madrid Club de Fútbol,38,29,8,1,87,26,95,61,1,laliga,laliga,Spain,160000000.0,2573600000,40
2023,ES1,131,Futbol Club Barcelona,38,26,7,5,79,44,85,35,2,laliga,laliga,Spain,33400000.0,2255200000,43
2023,ES1,12321,Girona Fútbol Club S. A. D.,38,25,6,7,85,46,81,39,3,laliga,laliga,Spain,22250000.0,528825000,49
2023,ES1,13,Club Atlético de Madrid S.A.D.,38,24,4,10,70,43,76,27,4,laliga,laliga,Spain,56500000.0,1328425000,62
2023,ES1,621,Athletic Club Bilbao,38,19,11,8,61,37,68,24,5,laliga,laliga,Spain,0.0,605725000,52
2023,ES1,681,Real Sociedad de Fútbol S.A.D.,38,16,12,10,51,39,60,12,6,laliga,laliga,Spain,19000000.0,1120325000,53
2023,ES1,150,Real Betis Balompié S.A.D.,38,14,15,9,48,45,57,3,7,laliga,laliga,Spain,33200000.0,568975000,78
2023,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,14,11,13,65,65,53,0,8,laliga,laliga,Spain,12500000.0,778000000,60
2023,ES1,1049,Valencia Club de Fútbol S. A. D.,38,13,10,15,40,45,49,-5,9,laliga,laliga,Spain,10250000.0,668925000,57
2023,ES1,1108,Deportivo Alavés S. A. D.,38,12,10,16,36,46,46,-10,10,laliga,laliga,Spain,10400000.0,159350000,65
2023,ES1,331,Club Atlético Osasuna,38,12,9,17,45,56,45,-11,11,laliga,laliga,Spain,7000000.0,361275000,65
2023,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,10,13,15,42,54,43,-12,12,laliga,laliga,Spain,11000000.0,325950000,70
2023,ES1,368,Sevilla Fútbol Club S.A.D.,38,10,11,17,48,54,41,-6,13,laliga,laliga,Spain,32000000.0,621425000,59
2023,ES1,940,Real Club Celta de Vigo S. A. D.,38,10,11,17,46,57,41,-11,14,laliga,laliga,Spain,31200000.0,407625000,72
2023,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,8,16,14,33,44,40,-11,15,laliga,laliga,Spain,24300000.0,266175000,54
2023,ES1,472,UD Las Palmas,38,10,10,18,33,47,40,-14,16,laliga,laliga,Spain,4800000.0,140000000,46
2023,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,8,14,16,29,48,38,-19,17,laliga,laliga,Spain,17300000.0,266775000,63
2023,ES1,2687,Cádiz CF,38,6,15,17,26,55,33,-29,18,laliga,laliga,Spain,6000000.0,163150000,63
2023,ES1,3302,UD Almería,38,3,12,23,43,75,21,-32,19,laliga,laliga,Spain,54250000.0,266375000,48
2023,ES1,16795,Granada CF,38,4,9,25,38,79,21,-41,20,laliga,laliga,Spain,18940000.0,179375000,65
2023,FR1,583,Paris Saint-Germain Football Club,34,22,10,2,81,33,76,48,1,ligue-1,ligue-1,France,454500000.0,2616850000,48
2023,FR1,162,Association sportive de Monaco Football Club,34,20,7,7,68,42,67,26,2,ligue-1,ligue-1,France,84100000.0,957140000,46
2023,FR1,3911,Stade brestois 29,34,17,10,7,53,34,61,19,3,ligue-1,ligue-1,France,3500000.0,215275000,49
2023,FR1,1082,Lille Olympique Sporting Club,34,16,11,7,52,34,59,18,4,ligue-1,ligue-1,France,39450000.0,681425000,47
2023,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,34,15,10,9,40,29,55,11,5,ligue-1,ligue-1,France,52500000.0,705100000,51
2023,FR1,1041,Olympique Lyonnais,34,16,5,13,49,55,53,-6,6,ligue-1,ligue-1,France,59180000.0,688500000,54
2023,FR1,826,Racing Club de Lens,34,14,9,11,45,37,51,8,7,ligue-1,ligue-1,France,64250000.0,605850000,50
2023,FR1,244,Olympique de Marseille,34,13,11,10,52,41,50,11,8,ligue-1,ligue-1,France,99600000.0,668100000,55
2023,FR1,1421,Stade Reims,34,13,8,13,42,47,47,-5,9,ligue-1,ligue-1,France,53850000.0,386050000,52
2023,FR1,273,Stade Rennais Football Club,34,12,10,12,53,46,46,7,10,ligue-1,ligue-1,France,84400000.0,795275000,53
2023,FR1,415,Toulouse Football Club,34,11,10,13,42,46,43,-4,11,ligue-1,ligue-1,France,18250000.0,288675000,61
2023,FR1,969,Montpellier HSC,34,10,12,12,43,48,42,-5,12,ligue-1,ligue-1,France,9150000.0,301475000,61
2023,FR1,667,Racing Club de Strasbourg Alsace,34,10,9,15,38,50,39,-12,13,ligue-1,ligue-1,France,60700000.0,356975000,54
2023,FR1,995,Football Club de Nantes,34,9,6,19,30,55,33,-25,14,ligue-1,ligue-1,France,27550000.0,360575000,58
2023,FR1,738,Le Havre Athletic Club,34,7,11,16,34,45,32,-11,15,ligue-1,ligue-1,France,2900000.0,122950000,32
2023,FR1,1158,Football Club Lorient-Bretagne Sud,34,7,8,19,43,66,29,-23,16,ligue-1,ligue-1,France,27900000.0,307850000,57
2023,FR1,347,Football Club de Metz,34,8,5,21,35,58,29,-23,17,ligue-1,ligue-1,France,6300000.0,130375000,69
2023,FR1,3524,Clermont Foot 63,34,5,10,19,26,60,25,-34,18,ligue-1,ligue-1,France,6600000.0,133700000,44
2023,GB1,281,Manchester City Football Club,38,28,7,3,96,34,91,62,1,premier-league,premier-league,England,259600000.0,3023425000,45
2023,GB1,11,Arsenal Football Club,38,28,5,5,91,29,89,62,2,premier-league,premier-league,England,231600000.0,3098275000,57
2023,GB1,31,Liverpool Football Club,38,24,10,4,86,41,82,45,3,premier-league,premier-league,England,172000000.0,2355650000,53
2023,GB1,405,Aston Villa Football Club,38,20,8,10,76,61,68,15,4,premier-league,premier-league,England,106500000.0,1489725000,59
2023,GB1,148,Tottenham Hotspur Football Club,38,20,6,12,74,61,66,13,5,premier-league,premier-league,England,272100000.0,2037350000,49
2023,GB1,631,Chelsea Football Club,38,18,9,11,77,63,63,14,6,premier-league,premier-league,England,464100000.0,3296175000,69
2023,GB1,762,Newcastle United Football Club,38,18,6,14,85,62,60,23,7,premier-league,premier-league,England,150000000.0,1627450000,50
2023,GB1,985,Manchester United Football Club,38,18,6,14,57,58,60,-1,8,premier-league,premier-league,England,200700000.0,2370275000,65
2023,GB1,379,West Ham United Football Club,38,14,10,14,60,74,52,-14,9,premier-league,premier-league,England,137550000.0,1248275000,54
2023,GB1,873,Crystal Palace Football Club,38,13,10,15,57,58,49,-1,10,premier-league,premier-league,England,67800000.0,906995000,52
2023,GB1,1237,Brighton and Hove Albion Football Club,38,12,12,14,55,62,48,-7,11,premier-league,premier-league,England,109850000.0,1359000000,61
2023,GB1,29,Everton Football Club,38,13,9,16,40,51,48,-11,12,premier-league,premier-league,England,37500000.0,990500000,58
2023,GB1,989,Association Football Club Bournemouth,38,13,9,16,54,67,48,-13,13,premier-league,premier-league,England,129890000.0,742275000,49
2023,GB1,931,Fulham Football Club,38,13,8,17,55,61,47,-6,14,premier-league,premier-league,England,68470000.0,845950000,49
2023,GB1,543,Wolverhampton Wanderers Football Club,38,13,7,18,50,65,46,-15,15,premier-league,premier-league,England,94000000.0,1084375000,58
2023,GB1,1148,Brentford Football Club,38,10,9,19,56,65,39,-9,16,premier-league,premier-league,England,72350000.0,951350000,38
2023,GB1,703,Nottingham Forest Football Club,38,9,9,20,49,67,36,-18,17,premier-league,premier-league,England,129480000.0,942950000,55
2023,GB1,1031,Luton Town,38,6,8,24,52,85,26,-33,18,premier-league,premier-league,England,25900000.0,188200000,36
2023,GB1,1132,Burnley Football Club,38,5,9,24,41,78,24,-37,19,premier-league,premier-league,England,111050000.0,570175000,64
2023,GB1,350,Sheffield United,38,3,7,28,35,104,16,-69,20,premier-league,premier-league,England,66950000.0,377875000,48
2023,IT1,46,Football Club Internazionale Milano S.p.A.,38,29,7,2,89,22,94,67,1,serie-a,serie-a,Italy,72500000.0,1649245000,89
2023,IT1,5,Associazione Calcio Milan,38,22,9,7,76,49,75,27,2,serie-a,serie-a,Italy,130800000.0,1481510000,77
2023,IT1,506,Juventus Football Club,38,19,14,5,54,31,71,23,3,serie-a,serie-a,Italy,89800000.0,1175375000,70
2023,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,21,6,11,72,42,69,30,4,serie-a,serie-a,Italy,75860000.0,980825000,117
2023,IT1,1025,Bologna Football Club 1909,38,18,14,6,54,32,68,22,5,serie-a,serie-a,Italy,95490000.0,517475000,103
2023,IT1,12,Associazione Sportiva Roma,38,18,9,11,65,46,63,19,6,serie-a,serie-a,Italy,17150000.0,894805000,83
2023,IT1,398,Società Sportiva Lazio S.p.A.,38,18,7,13,49,39,61,10,7,serie-a,serie-a,Italy,42900000.0,678770000,80
2023,IT1,430,Associazione Calcio Fiorentina,38,17,9,12,61,46,60,15,8,serie-a,serie-a,Italy,49100000.0,713700000,80
2023,IT1,6195,Società Sportiva Calcio Napoli,38,13,14,11,55,48,53,7,9,serie-a,serie-a,Italy,119200000.0,1655260000,68
2023,IT1,416,Torino Calcio,38,13,14,11,36,36,53,0,10,serie-a,serie-a,Italy,44750000.0,525170000,96
2023,IT1,252,Genoa Cricket and Football Club,38,12,13,13,45,45,49,0,11,serie-a,serie-a,Italy,45500000.0,278785000,104
2023,IT1,2919,AC Monza,38,11,12,15,39,51,45,-12,12,serie-a,serie-a,Italy,44800000.0,275050000,48
2023,IT1,276,Verona Hellas Football Club,38,9,11,18,38,51,38,-13,13,serie-a,serie-a,Italy,13700000.0,241820000,90
2023,IT1,1005,Unione Sportiva Lecce,38,8,14,16,32,54,38,-22,14,serie-a,serie-a,Italy,27270000.0,272475000,71
2023,IT1,410,Udinese Calcio,38,6,19,13,37,53,37,-16,15,serie-a,serie-a,Italy,35450000.0,431130000,105
2023,IT1,749,FC Empoli,38,9,9,20,29,54,36,-25,16,serie-a,serie-a,Italy,11400000.0,277670000,92
2023,IT1,1390,Cagliari Calcio,38,8,12,18,42,68,36,-26,17,serie-a,serie-a,Italy,25340000.0,168960000,87
2023,IT1,8970,Frosinone Calcio,38,8,11,19,44,69,35,-25,18,serie-a,serie-a,Italy,11760000.0,176660000,74
2023,IT1,6574,Unione Sportiva Sassuolo Calcio,38,7,9,22,43,75,30,-32,19,serie-a,serie-a,Italy,60500000.0,464175000,88
2023,IT1,380,US Salernitana 1919,38,2,11,25,32,81,17,-49,20,serie-a,serie-a,Italy,28050000.0,283050000,66
2023,L1,15,Bayer 04 Leverkusen Fußball,34,28,6,0,89,24,90,65,1,bundesliga,bundesliga,Germany,82900000.0,1483170000,63
2023,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,23,4,7,78,39,73,39,2,bundesliga,bundesliga,Germany,20450000.0,528675000,66
2023,L1,27,FC Bayern München,34,23,3,8,94,45,72,49,3,bundesliga,bundesliga,Germany,180000000.0,2625475000,57
2023,L1,23826,RasenBallsport Leipzig,34,19,8,7,77,39,65,38,4,bundesliga,bundesliga,Germany,187150000.0,1443925000,52
2023,L1,16,Borussia Dortmund,34,18,9,7,68,43,63,25,5,bundesliga,bundesliga,Germany,66250000.0,1583900000,51
2023,L1,24,Eintracht Frankfurt Fußball AG,34,11,14,9,51,50,47,1,6,bundesliga,bundesliga,Germany,80800000.0,701600000,75
2023,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,13,7,14,66,66,46,0,7,bundesliga,bundesliga,Germany,43300000.0,407025000,66
2023,L1,2036,1. Fußballclub Heidenheim 1846,34,10,12,12,50,55,42,-5,8,bundesliga,bundesliga,Germany,2300000.0,106050000,26
2023,L1,86,Sportverein Werder Bremen von 1899,34,11,9,14,48,54,42,-6,9,bundesliga,bundesliga,Germany,8750000.0,258850000,64
2023,L1,60,Sport-Club Freiburg,34,11,9,14,45,58,42,-13,10,bundesliga,bundesliga,Germany,8500000.0,428200000,52
2023,L1,167,Fußball-Club Augsburg 1907,34,10,9,15,50,60,39,-10,11,bundesliga,bundesliga,Germany,9650000.0,348925000,75
2023,L1,82,Verein für Leibesübungen Wolfsburg,34,10,7,17,41,56,37,-15,12,bundesliga,bundesliga,Germany,74800000.0,636025000,65
2023,L1,39,1. Fußball- und Sportverein Mainz 05,34,7,14,13,39,51,35,-12,13,bundesliga,bundesliga,Germany,10000000.0,331725000,63
2023,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,7,13,14,56,67,34,-11,14,bundesliga,bundesliga,Germany,28780000.0,553225000,64
2023,L1,89,1. Fußballclub Union Berlin,34,9,6,19,33,58,33,-25,15,bundesliga,bundesliga,Germany,38250000.0,444985000,61
2023,L1,80,VfL Bochum,34,7,12,15,42,74,33,-32,16,bundesliga,bundesliga,Germany,2450000.0,148725000,50
2023,L1,3,1. Fußball-Club Köln,34,5,12,17,28,60,27,-32,17,bundesliga,bundesliga,Germany,2500000.0,273050000,66
2023,L1,105,SV Darmstadt 98,34,3,8,23,30,86,17,-56,18,bundesliga,bundesliga,Germany,3800000.0,95050000,39
2024,ES1,131,Futbol Club Barcelona,38,28,4,6,102,39,88,63,1,laliga,laliga,Spain,60500000.0,2955000000,34
2024,ES1,418,Real Madrid Club de Fútbol,38,26,6,6,78,38,84,40,2,laliga,laliga,Spain,49000000.0,2914000000,26
2024,ES1,13,Club Atlético de Madrid S.A.D.,38,22,10,6,68,30,76,38,3,laliga,laliga,Spain,183500000.0,1161900000,33
2024,ES1,621,Athletic Club Bilbao,38,19,13,6,54,29,70,25,4,laliga,laliga,Spain,18000000.0,868500000,31
2024,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,20,10,8,71,51,70,20,5,laliga,laliga,Spain,68000000.0,668500000,38
2024,ES1,150,Real Betis Balompié S.A.D.,38,16,12,10,57,50,60,7,6,laliga,laliga,Spain,40050000.0,449800000,35
2024,ES1,940,Real Club Celta de Vigo S. A. D.,38,16,7,15,59,57,55,2,7,laliga,laliga,Spain,11200000.0,302000000,34
2024,ES1,331,Club Atlético Osasuna,38,12,16,10,48,52,52,-4,8,laliga,laliga,Spain,7800000.0,233900000,27
2024,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,13,13,12,41,45,52,-4,9,laliga,laliga,Spain,0.0,179100000,30
2024,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,13,9,16,35,44,48,-9,10,laliga,laliga,Spain,2350000.0,203300000,32
2024,ES1,1049,Valencia Club de Fútbol S. A. D.,38,11,13,14,44,54,46,-10,11,laliga,laliga,Spain,1225000.0,682300000,30
2024,ES1,681,Real Sociedad de Fútbol S.A.D.,38,13,7,18,35,46,46,-11,12,laliga,laliga,Spain,45200000.0,1092000000,35
2024,ES1,1108,Deportivo Alavés S. A. D.,37,10,12,15,38,46,42,-8,13,laliga,laliga,Spain,6500000.0,262900000,31
2024,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,11,9,18,40,51,42,-11,14,laliga,laliga,Spain,0.0,127900000,23
2024,ES1,368,Sevilla Fútbol Club S.A.D.,38,10,11,17,42,55,41,-13,15,laliga,laliga,Spain,20000000.0,550600000,38
2024,ES1,12321,Girona Fútbol Club S. A. D.,38,11,8,19,44,60,41,-16,16,laliga,laliga,Spain,45500000.0,672100000,34
2024,ES1,1244,CD Leganés,38,9,13,16,39,56,40,-17,17,laliga,laliga,Spain,3715000.0,66700000,20
2024,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,37,10,9,18,32,39,39,-7,18,laliga,laliga,Spain,9200000.0,219200000,32
2024,ES1,472,UD Las Palmas,38,8,8,22,40,61,32,-21,19,laliga,laliga,Spain,4000000.0,284500000,34
2024,ES1,366,Real Valladolid CF,38,4,4,30,26,90,16,-64,20,laliga,laliga,Spain,16675000.0,104800000,29
2024,FR1,583,Paris Saint-Germain Football Club,34,26,6,2,92,35,84,57,1,ligue-1,ligue-1,France,255920000.0,2439050000,34
2024,FR1,244,Olympique de Marseille,34,20,5,9,74,47,65,27,2,ligue-1,ligue-1,France,106000000.0,787800000,41
2024,FR1,162,Association sportive de Monaco Football Club,34,18,7,9,63,41,61,22,3,ligue-1,ligue-1,France,87750000.0,994900000,29
2024,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,34,17,9,8,66,41,60,25,4,ligue-1,ligue-1,France,20700000.0,636950000,35
2024,FR1,1082,Lille Olympique Sporting Club,34,17,9,8,52,36,60,16,5,ligue-1,ligue-1,France,24500000.0,789550000,37
2024,FR1,1041,Olympique Lyonnais,34,17,6,11,65,46,57,19,6,ligue-1,ligue-1,France,144290000.0,675500000,36
2024,FR1,667,Racing Club de Strasbourg Alsace,34,16,9,9,56,44,57,12,7,ligue-1,ligue-1,France,61900000.0,439100000,40
2024,FR1,826,Racing Club de Lens,34,15,7,12,42,39,52,3,8,ligue-1,ligue-1,France,20350000.0,497400000,33
2024,FR1,3911,Stade brestois 29,34,15,5,14,52,59,50,-7,9,ligue-1,ligue-1,France,10200000.0,328850000,33
2024,FR1,415,Toulouse Football Club,34,11,9,14,44,43,42,1,10,ligue-1,ligue-1,France,7500000.0,241700000,32
2024,FR1,290,Association de la Jeunesse auxerroise,34,11,9,14,48,51,42,-3,11,ligue-1,ligue-1,France,4400000.0,106350000,22
2024,FR1,273,Stade Rennais Football Club,34,13,2,19,51,50,41,1,12,ligue-1,ligue-1,France,151120000.0,591100000,37
2024,FR1,995,Football Club de Nantes,34,8,12,14,39,52,36,-13,13,ligue-1,ligue-1,France,10000000.0,275350000,36
2024,FR1,1420,Angers Sporting Club de l'Ouest,34,10,6,18,32,53,36,-21,14,ligue-1,ligue-1,France,0.0,52600000,20
2024,FR1,738,Le Havre Athletic Club,34,10,4,20,40,71,34,-31,15,ligue-1,ligue-1,France,0.0,175250000,31
2024,FR1,1421,Stade Reims,34,8,9,17,33,47,33,-14,16,ligue-1,ligue-1,France,13200000.0,241200000,28
2024,FR1,618,AS Saint-Étienne,34,8,6,20,39,77,30,-38,17,ligue-1,ligue-1,France,17100000.0,97700000,27
2024,FR1,969,Montpellier HSC,34,4,4,26,23,79,16,-56,18,ligue-1,ligue-1,France,0.0,178250000,27
2024,GB1,281,Manchester City Football Club,27,15,6,6,53,30,51,23,1,premier-league,premier-league,England,243000000.0,3362400000,26
2024,GB1,11,Arsenal Football Club,28,13,12,3,49,28,51,21,2,premier-league,premier-league,England,107600000.0,3228500000,32
2024,GB1,31,Liverpool Football Club,25,14,8,3,54,31,50,23,3,premier-league,premier-league,England,42000000.0,2351900000,31
2024,GB1,631,Chelsea Football Club,26,13,8,5,47,31,47,16,4,premier-league,premier-league,England,276000000.0,2739000000,40
2024,GB1,1237,Brighton and Hove Albion Football Club,29,12,10,7,49,41,46,8,5,premier-league,premier-league,England,281450000.0,1603100000,35
2024,GB1,405,Aston Villa Football Club,24,13,6,5,37,28,45,9,6,premier-league,premier-league,England,208200000.0,1785000000,34
2024,GB1,1148,Brentford Football Club,30,12,7,11,55,49,43,6,7,premier-league,premier-league,England,85900000.0,1002650000,34
2024,GB1,703,Nottingham Forest Football Club,26,12,7,7,36,33,43,3,8,premier-league,premier-league,England,105500000.0,1051950000,39
2024,GB1,762,Newcastle United Football Club,26,12,5,9,42,31,41,11,9,premier-league,premier-league,England,68200000.0,1356200000,33
2024,GB1,29,Everton Football Club,28,10,10,8,33,31,40,2,10,premier-league,premier-league,England,48200000.0,787500000,32
2024,GB1,989,Association Football Club Bournemouth,25,10,7,8,41,31,37,10,11,premier-league,premier-league,England,131500000.0,921650000,32
2024,GB1,931,Fulham Football Club,25,10,7,8,37,36,37,1,12,premier-league,premier-league,England,91550000.0,810000000,32
2024,GB1,873,Crystal Palace Football Club,28,8,11,9,35,38,35,-3,13,premier-league,premier-league,England,91900000.0,1062750000,34
2024,GB1,379,West Ham United Football Club,25,9,7,9,35,40,34,-5,14,premier-league,premier-league,England,144400000.0,1083900000,32
2024,GB1,985,Manchester United Football Club,26,8,7,11,31,34,31,-3,15,premier-league,premier-league,England,246300000.0,2403500000,34
2024,GB1,148,Tottenham Hotspur Football Club,23,8,1,14,46,40,25,6,16,premier-league,premier-league,England,175350000.0,2098100000,32
2024,GB1,1003,Leicester City,28,6,7,15,31,57,25,-26,17,premier-league,premier-league,England,91050000.0,505200000,28
2024,GB1,543,Wolverhampton Wanderers Football Club,25,5,4,16,32,54,19,-22,18,premier-league,premier-league,England,113900000.0,1033175000,34
2024,GB1,677,Ipswich Town,25,2,7,16,23,57,13,-34,19,premier-league,premier-league,England,138090000.0,406950000,28
2024,GB1,180,Southampton FC,29,1,5,23,18,64,8,-46,20,premier-league,premier-league,England,123050000.0,572600000,38
2024,IT1,46,Football Club Internazionale Milano S.p.A.,18,13,3,2,35,14,42,21,1,serie-a,serie-a,Italy,75950000.0,1685600000,31
2024,IT1,6195,Società Sportiva Calcio Napoli,17,10,5,2,25,12,35,13,2,serie-a,serie-a,Italy,152950000.0,1122400000,37
2024,IT1,506,Juventus Football Club,19,8,9,2,27,21,33,6,3,serie-a,serie-a,Italy,164300000.0,1638900000,39
2024,IT1,5,Associazione Calcio Milan,19,9,5,5,28,20,32,8,4,serie-a,serie-a,Italy,117150000.0,1410550000,32
2024,IT1,398,Società Sportiva Lazio S.p.A.,18,9,4,5,32,17,31,15,5,serie-a,serie-a,Italy,55470000.0,670850000,39
2024,IT1,430,Associazione Calcio Fiorentina,17,9,3,5,27,20,30,7,6,serie-a,serie-a,Italy,51200000.0,714200000,39
2024,IT1,1025,Bologna Football Club 1909,17,8,6,3,27,20,30,7,7,serie-a,serie-a,Italy,54830000.0,860500000,36
2024,IT1,1390,Cagliari Calcio,25,7,6,12,30,37,27,-7,8,serie-a,serie-a,Italy,11260000.0,173675000,37
